0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
 , ,5, ,7, , , ,6, , , ,B, , ,1
 , ,B,3,E, , ,4,0,9, , , , ,8,6
F, , , , , ,5,1,A, , , , ,E, , 
9,4, ,2, ,D, ,6,1,E, ,F, , ,C, 
 , ,7, ,4, ,6,9, ,2, , , ,F, , 
 , ,8, , , ,D,2, ,3,A, , , , , 
 , ,6,C, , ,F,7, , , , ,1, , , 
 , , , , , , , ,C, , , , ,6, ,9
 , , , , ,A, , , ,5, , , , , , 
 , ,9, ,5, , ,3, , , , ,0, ,2, 
 ,2, ,F, , ,9, ,B, ,C,4, , ,5,E
B, ,C, ,0, , , , ,8, , ,3,7, ,4
A,3, ,6, , , , ,2, ,E, ,7,8,4, 
 ,E, , ,2, , , , , , , , ,A, ,F
 ,7,F, , ,8, , , , ,9, ,5, ,0, 
 ,5, , , , ,B, , ,C,0,8, , , , 
