1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G
1,x,x,2,3,4,x,x,C,x,6,x,x,x,7,x
x,x,8,x,x,x,7,x,x,3,x,x,9,A,6,B
x,C,x,x,A,x,x,1,x,D,x,B,x,x,E,x
3,x,x,F,2,x,x,E,x,x,x,9,x,x,C,x
D,x,x,x,8,x,x,A,x,C,2,x,1,F,x,x
x,B,7,6,x,x,x,G,x,x,x,F,x,x,5,D
x,x,x,A,x,5,F,x,x,4,x,8,x,x,B,x
G,x,x,5,9,C,x,x,1,x,x,x,x,x,8,x
x,2,x,x,x,x,x,D,x,x,C,5,8,x,x,3
x,D,x,x,F,x,3,x,x,E,8,x,G,x,x,x
5,8,x,x,1,x,x,x,2,x,x,x,D,9,F,x
x,x,C,4,x,6,G,x,D,x,x,7,x,x,x,5
x,3,x,x,C,x,x,x,6,x,x,4,B,x,x,G
x,7,x,x,G,x,5,x,E,x,x,1,x,x,2,x
B,1,F,9,x,x,D,x,x,2,x,x,x,E,x,x
x,E,x,x,x,B,x,2,x,x,D,3,5,x,x,C
